user,adl_notional,closed_pnl,leverage,pnl_percent,account_value,num_adl_events
0x7adce32dd0c935ed20c4ce546b005145e55d3678,16.16895,43.954233,0.0035955552784557162,271.8445539135194,4496.927108,1
0x006a60f4a2f1bcb0395aec8a4083294d2a02cbda,16.12368,19.72656,0.05941772232934093,122.3452710547468,271.361462,1
0x54d75d29bd32a48f2bcbdbb679e8516eeb3832e4,16.1085,34.2426,0.00537569625507474,212.57100288667473,2996.542073,1
0x2223ac80382edea674c1378237b799d0610de55a,16.08574,5.99909,0.09263698983957475,37.29589064600074,173.642732,1
0x719949c994850c7f9029b4ac1517d7721556ec4e,16.08574,6.078808,0.09261889039612778,37.790614544310664,173.67666499999999,1
0x52202d5172bdfbe3a3f51ea7c525d11f31dcc73c,16.063100000000002,32.022133,0.004404330345733865,196.94057014911783,1823.557583,2
0x26af9819dfefb12f19b6ba1e5606c7a7bc220261,16.058000000000003,3.452,0.8020038409081693,21.49707310997632,20.022348,1
0x999ee1f435bb6ffc0ed74a0dbdd700271766fc61,16.058000000000003,7.378,0.005794809622942273,45.94594594594594,2771.100527,1
0x1c2cceb75f7ad679b3c3887952cf59b828441463,16.023650000000004,18.88645,0.2048835516393267,144.1304397078376,26.069524,3
0x14005ed51095afa65b826b9f9c0bdc876dcca974,16.0216,1.6784,0.8575478539652996,10.47585759225046,18.683039,1
0xc411631890e9dce2eb3339633b973b34123a5038,15.992,8.45888,0.6755986622876112,52.894447223611806,23.670858,1
0x7b83f4aef8377f3f6a54ae6728a8a3eccb3f6b3c,15.96358,7.37035,0.614687000799145,45.972560521898046,12.985129,2
0x6192ca1172d4bf584c28abd241ffb1c3ceceaef5,15.956029999999998,6.509782,0.14393746565750176,40.799434445786325,110.853904,1
0xcb32a29b463227e5b69d566494d37cd5134a62ec,15.920670000000001,14.3685,1.1846766147534253,90.25059874992698,13.438831999999996,1
0xc1c72e673fb8afe4d637e051de79db0551a8d92a,15.877254,16.65138,0.24441400850864878,159.4802430729898,21.653496999999998,3
0x90a642d7ee15038dbd9f6712ed98f101e4a65437,15.773736,19.106673,0.03725428394001308,127.79650720024699,211.70365299999997,2
0x2e6407ea86f63ea57a2882c9d3a509e61316da87,15.770940000000001,3.45402,0.6191960213000159,21.901167590517737,25.470028,1
0xea9b2afec547f2c1d1572c0f0f67b20eba7f4c24,15.77056,2.64071,1.007267267888706,15.526131042602724,7.8283890000000005,2
0xa34d58eda3d33e1fbadbbae34e34f7b224623fce,15.765699999999999,24.62498,0.160493994564071,156.19338183524997,98.232336,1
0xaf895c94edeb085afd3b06b1502abc630b765b8c,15.757248,19.687876,0.016636347224201743,144.47506297228978,135.30827399999998,7
0xc137a321d7a7ee9cb80fd6dc47beb215a72dc387,15.74726,7.3148,0.222975691817141,47.97435360288557,35.311607,2
0xcdd45ede71bc0a6758c09741c27fe7e2eedf7668,15.722,19.89098,0.0111047022574945,127.07417613058574,471.932209,3
0x2dfa2a83d6b9e40baa1cc57840e6265cf07894fb,15.715663,28.428721,0.09160440666513871,356.2257936573642,42.89003000000001,4
0x80b51d6a647c99ea50c47bac14d2542c7c27a7d4,15.715245,9.62052,0.23808574410391709,61.21775384348129,66.00666099999998,1
0x0815b28264ccd26a7863cab42125f35d7619e850,15.700012,7.112325,0.15016405745498168,48.06730759991184,52.276198,2
0x1c0522c79c3d2dc89c6a75d22b3dea6525e2766b,15.6756,2.215815,3.8966007281827912,14.139171706346168,4.022891,1
0xb9429269c3462d15d429bd02865d3f2e874ae6f3,15.632595000000002,7.380153,0.5913675353093357,47.21003134796237,26.434652,1
0xa00b0fdecaff43f6a206f1f9136d00e553bb2935,15.62085,42.438096,0.004094647443341256,271.68035030104,3814.94383,1
0xef0c93a02d24fcfda96962d42d8bd9dc07d2bfc4,15.62085,41.884911,0.003188618347665784,268.1335522714833,4898.94001,1
0x5b47ce248ea313841668a318afb9a5597d5efc23,15.5988,6.615225,0.23954811852266195,42.40999307639049,65.117606,1
0xe050b34158e5119a4468a60a2795c77551ccb46d,15.5745,4.2903,6.875284732007582,27.546951748049686,2.2652880000000013,1
0x90bd963d40f09f4d323ed21daf06773398632a16,15.5745,3.4695,10.7989541145856,22.276798613117585,1.4422230000000011,1
0x0704abcd896ebcc516dd88cdfb0cb909271ad49f,15.5745,4.4271,0.4632686650988299,28.425310603871708,33.618721,1
0x0f442681c7b9771a923e0428006aead2b9a0c22b,15.5745,6.3009,1.0287893228122844,40.456515457960116,15.138668,1
0x76930051aed1bb219b9dbb4718726156c140deca,15.5745,5.0445,1.738957516490201,32.38948280843686,8.956228000000001,1
0x2beba5e6fa2ce99b8d66d537d0c3e81316dc0cc7,15.5745,0.9045,13.238575891380199,-14.74140421843397,8.49657099999999,1
0x8b75d632c2e5191ad7feb07ce76ce6906827f539,15.5745,4.3173,6.486045496645053,27.72031204854088,2.401232000000001,1
0xdc7ca44c79efd52e192ebfc140cb8a8b47185875,15.57375,28.674785,0.0051937373015686706,179.7588736157888,1499.281644,2
0xb24bb870f2aaf77261415d4c73755dc2a2709298,15.571550000000002,33.170925,0.0053613812418978725,213.02728373219105,2904.3914800000002,1
0xcb99c7f300fe535d5fece8f79e27343d9bb5eb7d,15.55125,21.699742,0.010827414361900711,153.05845451369385,718.142369,2
0x830e94d6633f8ead0e8c1120867db2733a50d6b8,15.49225,7.16317,1.3626509660003314,46.23711855927964,11.369198999999998,1
0x3cd4c25b616898252464024f9ae1fbdd2af802e1,15.49075,19.27981,0.4633523670506313,124.45943546955442,33.4319,1
0xf222eb11883347c00c6179907c96d0637aa95793,15.438149999999998,41.459587,0.003641212198066972,268.5495347564313,4239.838043,1
0xce4d14bc5953a682ab341789af004bd36527bb9b,15.413917999999999,24.368582,0.18462017819451376,161.16107941866102,41.744944000000004,2
0x2c66ad68fd3d076341b145a44784b43ae0f7b0f7,15.397,22.345,0.49533856714383934,145.1256738325648,31.083789999999997,1
0xbea616a6c84ad15440131a503ea46ced6335f440,15.3897,30.336381,0.004334109563361999,194.30872109626233,1775.416585,2
0xdbaf997b017e701dfbf5ac9f94ac42ecac7476be,15.3897,30.342527999999998,0.004361864466318175,194.33547787650912,1764.119463,2
0x3306cbaf273dff8ccc1b9554b932e6171b0aae8f,15.375600000000002,9.468,1.2911983263699522,61.57808475766798,11.908008,1
0xe3260f1efb0ace35049f8f1051470a2890cf97b5,15.375600000000002,12.7056,0.4398468723215981,82.63482400686802,34.956711,1
0x921fb4828e1558f926abb596ed63326ba2d1a257,15.359499999999999,12.71566,0.03363808495853917,82.78915329275041,456.61041700000004,1
0x95e62ef1d48f365b58eb2652d2f30272de76829a,15.322699999999998,24.86508,0.009117396605957404,170.14428682797455,840.300179,2
0x1785bc56c6e3a3c241bc3bb5646701f8786ef08c,15.30429,15.456897999999999,0.031995491112910626,209.1268861671197,239.16322999999997,2
0xb3384dfd46fefdf209d2c896d3e06e584b304c2e,15.286480000000001,4.59008,2.4543579380636875,30.02705658856715,6.228300999999999,1
0x350b63b09e1d07a5cc662a8486ddde32b3746678,15.258149999999999,5.38785,1.3107883053885083,35.3112926534344,11.640438000000001,1
0x3a7367262c668b091b6ff178369f111a3da89a01,15.25216,4.51616,0.7034195043933049,29.60996999769212,21.682879,1
0xa8aeb8fcc04f447b46441e08dfa8d7783eee1b9a,15.245600000000001,29.6208,0.41012394079135556,194.29081177520072,37.173153,1
0x2f14a5ab787d68a5ad62d204fde9b93585b9f9b7,15.2299,21.248573999999998,0.008692657060036068,153.06381234288568,876.020985,2
0xf9d097d934fe584766f1c3af7a43eb041fdec507,15.219744,17.1534,0.706835439154988,112.70491803278688,166.90793,1
0x097eb564a02882a4cb4af8d06c55c398990e17c2,15.178239999999999,1.15206,40.54742702353252,7.590208087367179,0.374333,1
0xba9e2f233aedf0980f9675bf86a64da7bbb71ba2,15.178239999999999,2.12674,5.523334792565267,14.011769480519481,2.748021,1
0x97330a02e2ab6ea377fab89e183f6ca112d9e1b6,15.178239999999999,2.0188,0.3688498785047931,13.300619834710742,41.15018299999999,1
0x6913e32b3b9fa366959baa6fb1736a9b9edfd600,15.1389,4.0869,0.5369641748288018,26.99601688365733,28.193501,1
0x2519912f102f386a376dc79a30913355da14ffd9,15.1389,5.4873,0.5139620081825709,36.24635871826883,29.45529,1
0xd9931a53b7ef15b55563c4d4e25741e25aea8e40,15.1389,3.0942,1.55486872061878,20.438737292669874,9.736449,1
0x91b09a7b27a16aca68ce96b2aa1c0c18af7f6561,15.083005,17.335107999999998,0.029869041594045524,173.49563504225097,252.48558700000004,2
0x34a2340c33f2c2118f6a0fef65ed0b3fc7f2fa84,15.0786,29.720709,0.004420311404837992,194.80242818298078,1705.603816,2
0x07b8643d05ad6f4311cf6f8f38c602726d9db078,15.0493,5.0925,6.107209439547179,33.83878319921857,2.4641859999999993,1
0x8a6f7fb3818e5f573d8b3b5b70046575deaf7eee,15.0493,4.7831,0.5081801219999685,31.78287362202893,29.614106,1
0xd55f6503d52f82b7f06e20ff95a49be4d949e6ba,15.034600000000001,32.08058,0.005337043384417654,213.38113418381602,2817.027878,1
0x78160a4fbdd90ad880355c1fec2d1d11739bf9d5,15.028999999999998,2.324,3.954567078972407,15.463437354448068,3.800416,1
0x2654ddf31e5d8dda52fe8c1d759be186d316d8a6,14.992500000000001,4.6806,3.8337273393280222,31.219609804902436,3.9106849999999986,1
0xac1a1964563f553e68e1087f5ea825ce67d9d48d,14.981399999999999,40.942272,0.0032751797277939657,273.28954570333883,4574.222255,1
0xeb4576fe753dab07635c0bb6c8f0a355e1db5d31,14.9696,9.01984,0.05325464100627991,60.254382214621636,281.09475,1
0xe0c08f80100d7810302f41d1dbba7f3c03d8a219,14.94978,34.547772,0.057985459833072885,231.0870126516912,257.819461,1
0x79053b34d3ff7529760938feb1686ee9666f3cf0,14.93906,4.06608,0.39830219804127504,27.217776754360724,37.506848,1
0x04c86ea1ac95716e030c5e8c0bf68dc09de163da,14.91908,4.66092,1.2028564280555991,31.24133659716283,12.403042999999998,1
0x053c9c827f839535f05c3b03583841718b34146a,14.905878,7.050790000000001,0.025270452595272476,49.96481730299887,294.92700900000006,2
0x30836ce27bb3b4ec4edacab03b8fc5e2a1802495,14.905520000000001,4.52317,0.7087157297023502,30.345603507962142,21.031733000000003,1
0x49cddb0b936c455d8d47f27ead3f191d7541cab4,14.897822,9.895218,0.8819497514698894,66.42056805350474,16.891917,1
0x347a1ce4f0ffecbd3f8b1be9dd096a0b33d656ca,14.846000000000002,4.681,0.2675592083332853,31.530378553145628,55.486784,1
0x6b22201422955a3e97b914a4b4051c17d26f3db9,14.842,5.22094,1.1518066765208919,35.17679558011048,12.885843000000001,1
0x5914b349a9e5815f25e1167e33ec89eff56f6b64,14.81135,2.34995,0.8995079453746609,15.86587313107852,16.466058,1
0x6e2568dc21a8703a8c357ea0253e9aaee03d4f50,14.806134,51.843078,0.0547758591647642,350.1399892774171,270.304003,1
0xdd7c605efcace25a7845fdaf66e6b5ae4be8e516,14.767959,7.764559,0.03193972359497724,52.57706227380508,872.305639,1
0x1fc859ffb74c9959e8bd797f69f7ca8f89f72452,14.763516,5.555328,0.19802856928051532,37.62875997831412,74.552455,1
0x2cc1d5cb0135c1a049baefbab3eda840698fb91b,14.729330000000001,0.04774,0.62456423214476,0.3241152177322381,23.583371,1
0xdb973e02a1020a8a9bbe066f62dad7c8c4b2a446,14.68698,5.310732,0.08991610149602794,36.16059938802938,163.340934,1
0x46e690cb6f24810da37a36edae2643a5255f1eff,14.642790000000002,3.7509699999999997,0.07053839822385784,31.606369018583166,103.793043,2
0x81d9f2edf40de56151cb8e97a119456d546f1382,14.616,39.0984,0.004109506713691502,267.5095785440613,3556.63125,1
0x77165c59e5e0e23e3ff1d80d532e8205091095be,14.598069999999998,3.03537,0.7486081099438402,20.792954137088003,19.500283,1
0x15f08995eb2c532003a88fff3283dfdd87eb7224,14.59,16.965,0.12423302180987758,116.27827278958192,117.440595,1
0x0845aeee12728c4dd4f9ea66c2221c7462da3a7a,14.5872,20.366912,0.009830925257608696,153.19683666256725,741.903718,2
0x6dc56a45903d1c65dfd487aa729f4ca32ea96574,14.58001,2.64364,0.9172339670658838,-17.92303634773419,4.805655,1
0x4367cc270d68925d9ba89cae2a9c2877f3acd69c,14.524000000000001,57.74,0.01383516210984462,397.548884604792,1049.788928,1
0xf3e38aa006bd3e3968c4f223e104b483b022d473,14.51025,4.86975,0.00039977108478284014,33.560758773970115,36296.396994,1
0x7d0049ee6c945734d7f8b91f234bb9c42e5007da,14.5018,7.79371,0.37542898116121515,53.74305258657546,38.627278999999994,1
0xcb3cca8e2461a7ce85f0df4e99630b87929d497a,14.499547999999999,7.636752,1.1748224301821777,52.66889698906477,12.341905999999998,1
0x63f7277c64faa99e765e77d54fe14e2c25d17d9e,14.487200000000001,5.5528,1.4272473490825233,38.32900767574134,10.150448,1
0x39d32f34d8c470a278df8164a1c491c280e4c9f1,14.487200000000001,6.7144,0.7741612927583014,46.347120216466934,18.713413,1
0x149addec2d9e0041576ffba35753861f2e2cab32,14.487200000000001,6.7928,2.951037931323877,46.888287591805174,4.909188,1
0x4ac9e4101fb5fd8e1d156874562871dec587590d,14.480000000000002,5.4112,0.3495833668813459,37.37016574585635,41.42073499999999,1
0xaf32d5b0e4b09d15e435e95c6abb2434c08709cb,14.480000000000002,6.0356,2.5720694572436082,41.68232044198894,5.629708000000001,1
0xf3a3f0471b8bc039eaa0f841e80c7c37e8329b67,14.452200000000001,4.8744,0.5444666404835032,33.7277369535434,26.543775,1
0x54e0643524d6f8e477cd112df3a2261e778d5e92,14.3892,26.126352,0.01624009495794305,181.57117838378784,886.029302,1
0x614fdaa83b70eb5cd39e9f62fae20007b327de75,14.355450000000001,7.74573,0.6944837513312334,58.14206509338844,10.335339000000001,2
0x66c119ff3d924ef544351fda5a6e7ce9481e7890,14.3338,7.882210000000001,0.27029574791550776,42.935652588089994,17.676687,3
0xc2ff09e8ded30a5ffa46635713a1e75d5136c2a0,14.317250000000001,14.1708,0.6135628579179169,96.94747909669118,11.667304999999999,2
0xf2b5e2edbad0f45c44e337c761e734d0bf4e15e8,14.250599999999999,38.688312,0.00366787201233208,271.4833059660646,3885.250072,1
0x5c856a8caab85689028f5a06a4cf6a65beb26668,14.224759999999998,27.057699,0.07488140546152018,272.8812137874602,63.321283,3
0x7d8dcbff4eda5f604f50f46b169b1e6f8cbd1481,14.21224,2.85237,0.8049521049691472,20.069813062543275,17.656007000000002,1
0xeb433b22fc252651cc183e8618b43305447b6f5b,14.1808,3.144,1.2948393882530362,22.170822520591223,10.951782999999999,1
0x9d6692aa8a2aa5c981f531fe8efa5e43010bcde7,14.179116,4.731564,0.02245587391217734,-35.741748639336905,656.3927129999997,1
0x390d724955c26d38f1e90e494c929bd0a63988b1,14.0943,8.138075,0.0028369330445201586,57.73823460547881,4968.146861,1
0xadc41d839b7fc82fb76bf57fab7cddf83bfa68ac,14.0943,7.6417,0.06989673807436345,54.21837196597205,201.644603,1
0xf24d82ee10b04691ee576d833be5c1ce69fbcfd4,14.0943,5.8619,0.3609300950598034,41.59057207523608,39.049944,1
0x17a0da357f9ae62feeb31a0fd64278fdfcaaf0d5,14.094079999999998,1.72367,13.572541519569038,12.229744687131051,1.038426,1
0xcfb8296aa5edec232d4a4893544207a9e52afcf9,14.094079999999998,1.25359,25.526418262134214,8.894443624557262,0.552137,1
0x20c64e9c1af3f200ddd55d72859a7af4736051a6,14.094079999999998,2.00252,10.804598406073968,14.20823494687131,1.304452,1
0x8f03306b6b1f93830b3b77a5d0bb0d91caa40765,14.094079999999998,1.56975,11.309373069176635,11.137654958677686,1.24623,1
0x48ac29bd6c131ccd24dfb6674939a59d2b5a7e2b,14.094079999999998,1.18937,28.258523724072937,8.43879132231405,0.498755,1
0xec6bd807fbed867659aaef7ff70017fcc099a80d,14.0679,37.697044,0.003203460997592513,267.96934865900386,4391.469105,1
0x4c4df27375fbaf0d1ed439b96e2ebd1b6fb67fdd,14.0613,17.75862,0.08854116849810091,126.2942971133537,158.81087,1
0xf070e7626057a8a804bafdede9b6b388a14d5f2c,14.04664,7.64332,0.4526670302618904,56.620123565351065,15.515422,2
0x813fd3343a5cfa595e41844e92afa50cb8817201,14.033999999999999,148.239,0.08986836340322539,1056.284737067123,156.16174,1
0xc438b4e78119eac74a6f30d7de8a3f5919b34b50,14.0189,7.3626,0.15737833374683,52.519099216058315,89.07770000000001,1
0x5760db21e50731380918835085ff3cd7018e4a7f,13.973950000000002,8.17865,0.35680337147965,62.66628490917388,19.582144000000003,2
0x4ec793ca699c4913e12c89c538ee7915b8afebfa,13.926113999999998,17.571313,0.3873640360164939,126.17527761154331,35.950973,1
0xc62ee32b1a235beb42527f430b4eec366d3751bc,13.90725,2.96541,7.4834615620550595,21.32276330690827,1.8583980000000002,1
0x4e989f43c94e197a80a9b7d3b08d1006690509a4,13.895640000000002,10.498752,0.24684078333903764,75.55428897121685,56.293939,1
0x4637b2d1cc805986cd354fe0c0a6ab639e777829,13.8852,37.225712,0.004106997492727012,268.1007115489874,3380.864007,1
0xeb29a90adac0dfaef02f31fbe0ea4955259c01bd,13.849952,16.16064,0.18957935480515178,116.6837256908905,73.056225,1
0x3f80ef08ca8710c0faa428d3374b3d844880a46e,13.848999999999998,5.8465,0.29227753741285434,42.21604447974584,47.383046,1
0xfc7aca80feeea86fa2e08f891b245e0efad5c638,13.844000000000001,5.556,0.5112516540250303,40.1329095637099,27.078641,1
0xe8ae7fa0ee99e641926bc4d739936982a3bb25f8,13.844000000000001,4.788,4.411703314545459,34.5853799479919,3.138017000000001,1
0x7f7e1280ff2995d19d40a7f366b4f608d7e84efd,13.844000000000001,2.5504,11.244725481356928,18.42242126553019,1.231155000000001,1
0x9c7b0f46ef51778b813bbe61a190e0c10cbb7f4e,13.844000000000001,5.04,4.1058298097361305,36.40566310314938,3.371791000000001,1
0x9edd7294737a306d01762b55dfd7a0aa74e9206a,13.844000000000001,4.8536,4.334378313831656,35.05923143600115,3.193999000000001,1
0x2113b429fae7cade4c52ff4715a98c66e6c08975,13.844000000000001,4.3432,5.208088412605197,31.372435712221897,2.658173000000001,1
0x79f189f6c1b52f4b789f4eb4314d8bfd11c16203,13.844000000000001,2.7024,14.369290465653322,19.52036983530771,5.178509000000006,1
0x9c227aaca25582b03add599fd04f4a8783461e82,13.844000000000001,5.0752,4.032639797354315,36.65992487720312,3.432987000000001,1
0x6064500e2b408c388f9a03b0efb6da873a15359a,13.844000000000001,4.476,1.1766724766499275,32.33169604160646,11.765381000000001,1
0x9a7d067f5f038a34eff4553d2b9d8262b6fd0fa0,13.844000000000001,5.052,4.0907227997516715,36.49234325339496,3.384243000000001,1
0xd74ea8ae3d668b1f0359202cff8ce6e172a7f1d4,13.844000000000001,4.7824,4.42336073810439,34.54492921121063,3.1297470000000005,1
0xbb7800fb7b9445acbd06ef0db29414fa39f1e148,13.844000000000001,5.3936,3.5732703683379947,38.95983819705287,3.874322000000001,1
0x30e4a63d1953c5247838da2c5ec29c64a29f57aa,13.844000000000001,4.8168,4.393827060185655,34.793412308581324,3.150784000000001,1
0x96144d21329eededa5e8e706f976ee15231f3a49,13.802591,85.489129,0.08129907628130269,619.3701530386578,169.775496,1
0x9fef5eeda2b847d9cc95204eeaa74b1c9db67913,13.792480000000001,1.31898,0.3404170877408577,9.563037249283662,40.516414999999995,1
0x8108938db5bcf2cac16ff209d0d8a339737d59d0,13.756000000000002,2.459398,1.6033788913933429,17.878453038674017,8.579382,1
0xd220de2f1aa9fe8ddc2c2c8e055b3341800d3c0a,13.729899999999999,3.30476,0.0003435446613224186,28.35112626230399,19982.700280000005,2
0x1b9f8fb1240a8b92fb2fdea922e76ba3e3334da6,13.709399999999999,11.74374,0.11811140234662044,85.66239222723098,116.071774,1
0x025bd772b4eb46bdbc9c35ec452ec01a8c9197e2,13.689991999999998,6.171652,0.10650984259275388,45.08392700302528,128.532647,1
0xc16826aa14e9c0ad5adeb4eba51a2ba466827b59,13.688957,16.294056,0.503356344611728,119.03066099192219,27.195359999999997,1
0x83a1c0794fbeaabc713b20ef663f893c29a30f47,13.686499999999999,2.36158,1.4372179434189878,17.254813137032848,9.522912,1
0xe9e14ef24579a782aae38425d06d446fd9d770b7,13.6731,0.60282,0.06113914937450386,157.40768370011187,92.086659,1
0x21c0dd749b687e4b12b73865600f26d9bd54c3e4,13.618559999999999,8.394179999999999,0.23002456928918913,80.83193684739688,29.602403,2
0xcb0e4ee9d58aa0e59a577eb7f9b7a27c70929c4f,13.61115,36.415153,0.004123488711804122,267.5424192665572,3300.882081,1
0xaf45843da3b19ea34b55f4b12ead68c6c9242c08,13.58175,6.28125,0.006543803970103645,46.24772212711911,2075.512968,1
0x94ea8c4b3401b9081f0d2c5162a05f8a1134a8de,13.49712,15.326172,0.014835308418813758,113.55222447455459,1465.784154,1
0x47d97dffe776c37167e449f6b4abf71a2ef13073,13.49335,18.73342,0.19828749180044516,290.2462836756744,22.683142,3
0x22e8c3c134ccc9cae7fb823559f69cbd28ec5193,13.493250000000002,3.99357,0.34023599781958486,29.596798399199592,39.658502,1
0x7004a23c51d282b06b3b491d475e7d45d9f2a369,13.468000000000002,4.00736,3.0418477666766353,29.754677754677743,4.427572,1
0x8f6ca74ea8dd60d29696d1799946db236cf3d11b,13.4635,18.736947999999998,0.008304161170105783,141.88217526441386,810.647802,2
0x5b9712392813a5c5dee761241d4f96772303a2dc,13.456800000000001,1.4904,1.93268408813067,11.07544141252006,6.962752000000002,1
0x5b4d5705b4f6ed9216ab97534663b648a6741d0e,13.456800000000001,4.0304,0.012782885678990863,29.950656916949043,1052.720046,1
0x1a7f1dc3d4c856164f8a8124a364c37d6d463514,13.456800000000001,3.0328,1.5086359114271704,22.537304559776466,8.919846000000001,1
0x0bc7cc2fa749920bf9cfda3681a02f0834a7a9a3,13.456800000000001,3.0736,1.652587270234517,22.840496997800358,8.142868,1
0x473169d972d2d022822de8ffe1c8d88518480dc4,13.456800000000001,3.5128,0.7324435457086509,26.104274418881158,18.372474,1
0x4ecc434eb3d84e91df202193da2dacbc37b8c45e,13.408000000000001,7.1645,0.08676850455491938,64.54326771018825,77.263058,2
0x07b8057be6c9862b46b8997a316b3842a674321b,13.35155,18.421365,0.007229586749802728,141.12527943728972,923.396486,2
0x8495c3030c346484371e4530591946975e71fe08,13.32065,21.436819999999997,0.19772630006714056,220.67748508776265,33.684568,2
